countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.192,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.196,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.185,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.172,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.159,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.161,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.154,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.154,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.156,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.13,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.12,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.106,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.103,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.092,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.095,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.099,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.093,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.702,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.698,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.689,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.687,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.64,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.631,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.626,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.62,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.613,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.599,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.596,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.583,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.57,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.562,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.531,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.521,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.517,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.51,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.506,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.499,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.495,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.494,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.105,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.102,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.098,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.093,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.091,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.093,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.099,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.089,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.088,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.084,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.088,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.09,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.094,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.09,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.088,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.085,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.079,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.072,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.071,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.071,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.071,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.066,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.064,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.062,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.061,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.054,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.048,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.042,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.037,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.031,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.032,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.033,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.032,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.484,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.479,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.474,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.471,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.409,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.409,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.405,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.407,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.409,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.437,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.434,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.427,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.422,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.415,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.41,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.405,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.397,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.399,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.402,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.369,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.354,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.354,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.348,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.334,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.337,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.336,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.329,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.332,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.235,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.237,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.233,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.227,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.215,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.208,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.2,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.193,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.19,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.191,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.195,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.184,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.175,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.171,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.159,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.157,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.156,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.137,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.133,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.129,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.129,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.126,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.111,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.107,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.103,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.097,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.092,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.073,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.078,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.086,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.084,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.083,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.084,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.598,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.592,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.587,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.584,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.58,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.577,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.57,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.546,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.548,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.544,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.539,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.535,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.542,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.536,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.529,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.524,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.523,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.52,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.526,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.52,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.525,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.534,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.532,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.532,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.528,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.531,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.527,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.532,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.523,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.524,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.252,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.252,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.247,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.242,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.236,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.233,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.236,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.237,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.239,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.237,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.214,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.211,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.211,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.211,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.206,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.204,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.2,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.196,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.194,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.187,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.179,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.169,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.162,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.153,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.144,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.13,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.125,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.117,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.112,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.106,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.1,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.097,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.094,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.427,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.401,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.403,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.402,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.399,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.402,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.398,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.398,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.432,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.452,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.432,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.425,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.377,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.372,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.362,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.362,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.323,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.306,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.303,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.3,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.277,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.287,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.283,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.648,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.645,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.637,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.634,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.63,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.627,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.619,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.615,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.612,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.606,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.605,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.6,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.595,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.59,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.58,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.575,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.568,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.566,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.579,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.571,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.57,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.566,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.563,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.549,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.545,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.547,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.536,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.528,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.527,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.517,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.52,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.513,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.512,
GIN,Guinea,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.628,
GIN,Guinea,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.641,
GIN,Guinea,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.639,
GIN,Guinea,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.609,
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.66,
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.656,
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.65,
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.647,
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.625,
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.619,
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.61,
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.598,
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.596,
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.587,
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.589,
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.587,
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.585,
GNB,Guinea-Bissau,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.63,
GNB,Guinea-Bissau,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.635,
GNB,Guinea-Bissau,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.633,
GNB,Guinea-Bissau,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.632,
GNB,Guinea-Bissau,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.631,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.299,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.311,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.285,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.276,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.269,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.26,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.252,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.249,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.242,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.238,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.205,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.222,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.216,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.214,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.176,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.178,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.177,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.171,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.174,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.158,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.153,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.14,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.125,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.121,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.119,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.122,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.125,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.129,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.128,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.122,
